student_id,course_id,teacher_id,semester,attendance_rate,assignment_completion_rate,avg_assignment_score,exam_score,quiz_avg_score,participation_frequency,lms_logins,avg_session_duration,video_completion_rate,self_assessment_score,peer_feedback_score,teacher_feedback_score,engagement_index,teaching_quality_label
787,ENG201,TCH002,Fall_2025,80.31,77.7,66.18,85.65,71.3,11,19,40.61,58.41,3.27,2.84,2.72,0.44,Medium
788,ENG202,TCH003,Fall_2025,76.77,76.73,59.19,40.95,96,14,6,24.28,98.01,4.23,3.38,4.91,0.52,Low
789,ENG202,TCH003,Spring_2025,60.72,59.77,78.85,73.47,88.36,17,11,42.68,62.54,3.24,4.38,1.23,0.48,Low
790,ENG201,TCH003,Spring_2025,91.71,58.31,57.74,62.77,81.58,18,22,42.78,97.88,4.74,4.25,3.36,0.67,Medium
791,ENG102,TCH001,Spring_2025,62.76,95.82,67.81,70.39,40.3,15,26,39.62,43.76,4.24,3.63,3.33,0.49,Low
792,ENG202,TCH002,Fall_2025,78.97,66.39,84.85,73.77,65.67,14,14,14.98,93.32,1.62,4.26,1.15,0.55,Low
793,ENG101,TCH004,Fall_2025,82.43,68.6,78.01,58.8,51.85,4,37,59.76,30.97,2.56,3.3,1.9,0.37,Low
794,ENG202,TCH004,Fall_2025,85.14,87.99,69.32,57.71,94.65,10,11,30.02,68.17,3.67,1.02,4.62,0.4,Medium
795,ENG101,TCH004,Spring_2025,87.55,66.94,71.01,84,50.48,14,7,41.91,59.61,4.75,1.17,3.18,0.41,Medium
796,ENG201,TCH001,Fall_2025,70.13,97.6,78.11,92.28,57.16,28,18,54.29,66.76,4.95,4.92,2.75,0.68,Medium
797,ENG101,TCH001,Fall_2025,60.4,86.9,50.29,51.55,71.01,17,48,31.16,68.74,4.05,1.58,2.66,0.72,Low
798,ENG201,TCH003,Spring_2025,88.94,79.87,53.93,45.86,55.8,12,40,48.7,57.23,3.3,2.62,4.55,0.57,Low
799,ENG101,TCH004,Spring_2025,81.43,94.04,94.06,93.87,52.59,3,17,58.59,99.87,4.03,4.74,2.47,0.44,Medium
800,ENG201,TCH001,Spring_2025,93.44,52.48,53.89,60.99,75.95,16,20,27.95,98.36,2.09,1.78,4.44,0.63,Low
801,ENG101,TCH003,Spring_2025,92.86,62.85,85.34,73.08,45.34,3,20,30.26,97.32,2.13,4.38,2.24,0.45,Medium
802,ENG102,TCH004,Spring_2025,93.73,73.25,96,61.57,43.49,15,9,55.28,98.54,3.62,4.27,3.13,0.55,Medium
803,ENG101,TCH002,Fall_2025,79.4,61.35,63.53,47.55,62.33,22,29,17.98,85.51,4.49,4.95,1.58,0.72,Low
804,ENG101,TCH003,Spring_2025,73.35,87.2,68.52,75.36,83.24,14,42,11.43,99.2,4.88,2.13,4.3,0.74,Medium
805,ENG102,TCH001,Fall_2025,91.66,95.96,78.45,71.51,73.29,13,42,55.44,92.47,2.37,2.26,3.94,0.7,Medium
806,ENG202,TCH001,Fall_2025,78.05,71.19,94.09,52.18,65.37,11,42,51.08,59.12,4.19,4.61,3.12,0.58,Medium
807,ENG202,TCH003,Spring_2025,67.34,67.11,97.1,67.11,73.95,2,43,58.63,84.93,4.41,1.94,1.1,0.54,Low
808,ENG101,TCH003,Spring_2025,94.2,98.08,86.98,87.82,61.93,9,45,12.91,93.84,3.49,3.19,2.93,0.67,Medium
809,ENG102,TCH001,Spring_2025,95.3,72.24,54.33,75.43,96.17,7,30,17.81,79.88,2.39,3.83,1.9,0.51,Low
810,ENG101,TCH002,Fall_2025,78.65,74.45,83.46,45.82,43.29,5,17,15.27,59.59,3.48,2.09,2.65,0.35,Low
811,ENG201,TCH004,Spring_2025,63.03,67.58,70.52,72.88,80.4,21,48,44.17,34.61,3.34,4.75,4.43,0.67,Medium
812,ENG201,TCH002,Spring_2025,75.51,95.48,73.54,82.16,93.48,13,30,40.3,86.68,3.43,3.66,4.08,0.61,Medium
813,ENG101,TCH003,Spring_2025,92.14,78.45,52.46,87.56,88.23,16,5,27.97,96.69,3.48,1.19,1.97,0.53,Medium
814,ENG202,TCH002,Spring_2025,96.07,88.11,59.55,77.75,51.04,20,12,12.87,55.37,4.39,1.54,4.94,0.5,Medium
815,ENG202,TCH001,Spring_2025,68.14,90.59,89.53,49.16,57.76,18,8,41.98,40.63,1.68,1.76,4.61,0.41,Low
816,ENG101,TCH003,Fall_2025,62.68,67.09,72.7,82.61,83.02,15,25,38.51,52.86,2.47,1.98,3.11,0.51,Low
817,ENG101,TCH004,Fall_2025,95.09,71.68,65.08,80.64,45.06,14,26,15.65,70.78,3.34,3.92,3.12,0.56,Medium
818,ENG201,TCH001,Fall_2025,75.58,92.42,69.2,41.47,88.71,25,41,55.45,52.19,2.13,1.36,4.61,0.74,Low
819,ENG202,TCH001,Spring_2025,81.67,68.16,92.72,64.7,83.13,14,7,19.95,72.74,4.91,2.4,3.54,0.45,Medium
820,ENG101,TCH004,Spring_2025,98.72,89.7,87.45,59.98,83.78,0,23,47.18,97.68,2.05,4.65,3.15,0.43,Medium
821,ENG201,TCH004,Spring_2025,62.66,97.05,63.62,80.16,46.01,23,5,54.25,76.95,2.88,3.23,4,0.57,Low
822,ENG202,TCH002,Fall_2025,85.93,81.16,55.88,52.97,83.07,22,33,38.97,55.39,4.51,2.06,1.94,0.66,Low
823,ENG102,TCH003,Spring_2025,62.96,87.08,62.6,75.45,80.79,22,27,22.34,95.5,1.32,4.83,4.51,0.74,Low
824,ENG201,TCH004,Spring_2025,75.02,90.25,96.04,94.79,89.86,11,37,25.46,69.59,4.28,1.98,3.13,0.58,Medium
825,ENG202,TCH004,Spring_2025,92.15,92.25,79.08,87.87,42.5,9,45,54.29,38.99,3.28,4.62,3.41,0.51,Medium
826,ENG202,TCH003,Fall_2025,77.34,69.75,76.67,95.29,41.39,13,27,24.91,64.93,1.13,3.9,1.36,0.53,Low
827,ENG201,TCH004,Spring_2025,99.89,52.56,79.82,98.71,62.38,9,9,47.31,75.75,4.61,3.96,2.24,0.4,High
828,ENG102,TCH004,Fall_2025,82.36,70.09,68.3,40.64,48.93,9,11,59.51,88.68,1.16,4.06,2.71,0.45,Low
829,ENG201,TCH002,Spring_2025,72.85,83.69,90.36,77.36,73.5,19,10,59.99,95.55,3.06,3.03,2.66,0.6,Medium
830,ENG202,TCH001,Fall_2025,68.8,72.52,76.16,64.77,95.04,28,26,36.67,52.22,1.2,4.26,4.11,0.69,Low
831,ENG101,TCH001,Fall_2025,74.02,87.45,55.84,91.59,63.49,10,17,51.33,40.89,1.28,4.34,2.13,0.36,Low
832,ENG101,TCH001,Fall_2025,74.9,67.85,56.45,55.11,90.7,21,16,59.51,35.17,4.55,2.44,1.73,0.48,Low
833,ENG201,TCH001,Spring_2025,62.75,81.74,76.84,98.86,40.01,15,8,28.73,81.68,4.06,2.6,3.33,0.49,Medium
834,ENG202,TCH004,Spring_2025,74.78,59.32,96.83,76.82,50.11,28,12,22.62,85.66,1.79,4.56,3.46,0.7,Medium
835,ENG101,TCH003,Fall_2025,78.57,87.47,65.42,87.61,41.83,8,41,15.71,58.66,3.48,3.1,1.49,0.53,Low
836,ENG202,TCH003,Fall_2025,88.91,77.28,93.48,45.14,59.69,14,35,17.04,57.71,4.18,4.47,1.01,0.57,Low
837,ENG201,TCH002,Spring_2025,86.27,60.2,88.2,51.01,94.49,13,41,52.68,96.8,4.56,3.51,4.67,0.71,Medium
838,ENG101,TCH002,Spring_2025,88.35,64.6,62.39,85.5,45.82,18,49,39.44,94.17,2.87,3.37,1.32,0.82,Low
839,ENG202,TCH004,Fall_2025,60.33,87.43,51.82,41.32,76.38,8,30,53.69,46.33,4.59,1.12,4.59,0.43,Low
840,ENG101,TCH003,Spring_2025,68.71,74.13,55.09,89.01,67.09,3,47,49.47,84.66,3.03,2.11,2.6,0.58,Low
841,ENG201,TCH003,Spring_2025,86.47,60.8,86.42,40.84,96.31,20,12,43.69,73.59,3.75,3.01,3.61,0.56,Low
842,ENG202,TCH001,Spring_2025,79.36,98.36,59.98,79.43,47.35,6,44,40.47,40.8,4.92,3.35,1.74,0.47,Medium
843,ENG101,TCH004,Spring_2025,60.21,85.76,68.56,61.91,52.72,21,37,12.42,54.97,1.94,3.52,4.3,0.67,Low
844,ENG201,TCH004,Fall_2025,92.18,97.86,75.08,76.69,41.77,25,49,53.61,42.42,1.67,3.86,1.72,0.75,Low
845,ENG101,TCH001,Spring_2025,90.91,71.36,86.27,81.76,66.04,7,33,30.89,50.66,2.37,3.62,2.55,0.44,Medium
846,ENG101,TCH004,Spring_2025,81.94,73.76,55.66,60.55,56.67,23,9,37.99,73.07,1.66,4.39,1.95,0.58,Low
847,ENG102,TCH004,Fall_2025,62.66,94.9,70.32,46.48,92.19,7,32,11.1,56.27,2.14,2.18,4.35,0.45,Low
848,ENG102,TCH002,Fall_2025,90.66,76.25,74.25,44.18,76.3,18,44,56.8,57.58,3.97,3.57,4.43,0.68,Medium
849,ENG201,TCH003,Spring_2025,83.35,85.36,77.04,75.34,76.85,14,21,55.14,67.78,2.91,1.2,2.49,0.52,Medium
850,ENG102,TCH004,Spring_2025,91.28,62.61,90.92,71.24,71.91,15,27,37.16,36.11,2.5,2.92,2.23,0.47,Medium
851,ENG201,TCH002,Spring_2025,90.07,72.34,58.58,84.53,45.51,29,49,38.87,81.72,2.47,2.07,4.09,0.93,Medium
852,ENG102,TCH003,Spring_2025,92.12,56.17,90.39,70.58,66.7,25,13,45.25,58.12,1.78,2.52,4.51,0.59,Medium
853,ENG101,TCH001,Fall_2025,80.72,60.3,84.64,65.35,99.97,21,6,23.23,63.63,2.79,2.42,3.5,0.51,Medium
854,ENG201,TCH002,Fall_2025,65.61,50.05,77.79,63.89,90.11,22,36,21.1,98.2,3.5,1.24,4.71,0.8,Medium
855,ENG201,TCH002,Fall_2025,86.85,51.96,84.98,41.59,93.61,8,35,43.7,54.11,1.56,2.87,2.53,0.48,Low
856,ENG101,TCH003,Spring_2025,84.82,98.86,70.6,60.13,89.39,25,11,15.22,75.38,4.89,4.98,1.61,0.63,Low
857,ENG201,TCH001,Spring_2025,89.69,62.12,56.92,98.56,46.18,25,34,32.7,57.48,2.77,2.2,1.72,0.71,Medium
858,ENG201,TCH002,Spring_2025,66.8,83.17,83.29,92.41,53.65,29,7,34.64,92.6,4.79,3.94,3.68,0.71,Medium
859,ENG102,TCH004,Spring_2025,67.8,91.95,76.23,59.76,40.19,11,13,29.07,89.27,1.54,3.19,2.63,0.49,Low
860,ENG201,TCH004,Fall_2025,95.62,77.53,81.97,75.27,58.21,15,14,19.26,46.91,4.07,2.3,1.63,0.42,Medium
861,ENG202,TCH004,Fall_2025,90,57.66,66.9,90.84,46.52,3,30,27.77,78.42,3.47,1.36,2.17,0.46,Medium
862,ENG101,TCH001,Spring_2025,96.33,86.41,95.34,66.48,68.37,4,5,26.88,34.56,4.28,1.86,3.12,0.19,Medium
863,ENG102,TCH002,Fall_2025,90.35,80.01,79.37,41.08,80.63,7,34,34.96,97.42,3.4,4.13,1.49,0.59,Low
864,ENG102,TCH004,Spring_2025,83.89,86.56,54.27,44.47,92.47,0,42,43.73,54.43,4.85,2.12,1.01,0.42,Low
865,ENG202,TCH001,Spring_2025,86.17,88.49,72.49,70.62,84.95,27,19,58.41,88.23,3.51,1.58,4.67,0.74,Medium
866,ENG101,TCH004,Fall_2025,95.57,98.77,87.82,98.17,96.32,5,29,17.21,52.29,4.14,2.33,2.22,0.4,High
867,ENG101,TCH003,Spring_2025,83.15,78.68,89.71,81.59,43.23,14,10,53.65,74.29,4.51,3.34,1.89,0.47,Medium
868,ENG102,TCH002,Spring_2025,85.3,67.08,74.73,44.25,40.73,3,22,24.21,98.85,3.86,3.81,3.79,0.47,Low
869,ENG201,TCH002,Fall_2025,66.26,82.42,94.74,51.36,79.68,20,5,39.57,91.37,3.1,2.55,4.41,0.57,Medium
870,ENG102,TCH001,Spring_2025,78.96,53.42,63.38,86.28,57.36,10,7,37.34,41.23,2.09,2.99,3.53,0.3,Medium
871,ENG101,TCH001,Spring_2025,88.66,94.87,70.53,90.49,55.21,4,21,37.85,68.32,4.42,2.82,2.02,0.38,Medium
872,ENG202,TCH002,Fall_2025,70.84,55.97,94.93,77.06,59.85,17,12,46.17,54.4,2.92,1.04,4.45,0.46,Medium
873,ENG102,TCH004,Spring_2025,68.09,66.39,94.81,78.67,56.19,23,44,29.08,60.4,3.48,2.58,3.04,0.75,Medium
874,ENG101,TCH004,Fall_2025,72.55,90.79,84.29,41.7,70.69,14,21,25.95,53.46,1.32,3.35,2.52,0.47,Low
875,ENG102,TCH003,Spring_2025,69.66,79.87,92.95,89.71,66.41,17,29,52.64,53.52,2.99,3.28,3.42,0.56,Medium
876,ENG201,TCH004,Fall_2025,68.6,69.68,54.44,87.3,70.75,19,45,21,67.98,3.79,4,3.8,0.73,Medium
877,ENG102,TCH001,Fall_2025,76.99,73.67,93.25,55.54,80.36,27,16,19.01,43.44,3.34,3.68,3.38,0.59,Medium
878,ENG102,TCH001,Fall_2025,96.31,92.73,66.03,82.52,63.23,12,33,10.78,67.62,2.79,2.11,4.68,0.56,Medium
879,ENG101,TCH004,Spring_2025,80.28,67,58.92,52.89,55.08,4,29,20.53,49.53,1.89,2.02,3.51,0.38,Low
880,ENG101,TCH001,Fall_2025,67.52,93.48,61.97,42.42,49.97,29,40,35.93,50.23,2.24,2.86,4.51,0.78,Low
881,ENG101,TCH002,Fall_2025,63.08,54.41,70.9,52.07,60.97,0,29,36.93,81.71,3.8,3.93,3.35,0.42,Low
882,ENG102,TCH002,Fall_2025,87.85,88.84,62.56,50.72,84.51,21,33,22.72,32.07,1.9,1.38,2.32,0.57,Low
883,ENG201,TCH004,Fall_2025,75.31,92.38,66.03,60.26,85.4,17,15,13.61,56.67,3.49,4.79,3.13,0.49,Low
884,ENG202,TCH002,Fall_2025,92.87,59.09,56.75,65.11,80.01,13,8,47.23,58.53,3.36,3.17,1.35,0.4,Low
885,ENG202,TCH002,Spring_2025,86.38,71.52,64.81,70.51,54.04,4,18,47.9,63.96,4.88,2.23,1.92,0.35,Medium
886,ENG101,TCH003,Spring_2025,91.85,58.27,78.61,68.61,75.29,5,42,59.89,76.83,1.24,3.77,4.06,0.55,Medium
887,ENG101,TCH003,Spring_2025,70.88,85.33,72.09,56.24,74.24,26,21,55,55.88,1.43,1.18,3.65,0.64,Low
888,ENG102,TCH002,Spring_2025,87.69,76.77,67.34,41.75,69.06,23,6,56.3,44.92,3.02,2.94,1.67,0.48,Low
889,ENG202,TCH004,Spring_2025,70.56,81.77,87.32,76.31,73,24,12,49.91,91.94,3.11,2.94,2.75,0.67,Medium
890,ENG101,TCH003,Spring_2025,97.56,59.82,94.68,63.74,69.51,28,40,40.78,98.67,1.16,1.65,1.57,0.91,Low
891,ENG201,TCH001,Spring_2025,85.45,60.59,87.84,57.92,73.93,27,14,16.43,31.4,4.3,4.35,4.42,0.54,Medium
892,ENG201,TCH001,Fall_2025,72.98,52.07,66.6,92.02,82.93,15,11,41.12,68.25,2.98,4.19,1.44,0.47,Low
893,ENG101,TCH001,Spring_2025,70.78,66.1,87.22,84.8,46.58,21,40,12.8,53.92,2.39,1.61,3.62,0.68,Medium
894,ENG101,TCH004,Fall_2025,67.64,77.99,57.6,91.47,84.98,20,20,54.26,49.39,2.28,2.46,3.43,0.53,Low
895,ENG202,TCH002,Fall_2025,87.79,92.9,56.52,69.7,48.15,11,18,34.09,53.5,4.45,1.4,2.89,0.42,Medium
896,ENG202,TCH001,Spring_2025,68.75,83.35,67.28,47.86,44,19,20,44.87,74.72,1.79,4.39,2.11,0.6,Low
897,ENG102,TCH004,Fall_2025,83.81,71.77,90.39,81.77,98.56,17,29,12.61,43.35,1.64,2.29,2.62,0.53,Medium
898,ENG202,TCH003,Fall_2025,70.59,97.66,62.32,52.36,97.42,1,45,36.71,93.9,1.85,2.76,4.23,0.57,Low
899,ENG201,TCH002,Fall_2025,86.48,85.96,53.16,66.47,43.63,22,8,25.06,62.63,3.5,2.3,4.05,0.53,Medium
900,ENG201,TCH003,Fall_2025,92.6,96.51,56.59,43.9,66.6,20,33,24.25,52.79,4.24,2.24,3.96,0.62,Low
901,ENG101,TCH004,Spring_2025,91.12,76.38,92.94,89.52,51.17,22,10,29.48,83.59,2.32,3.99,4,0.6,Medium
902,ENG202,TCH001,Spring_2025,90.43,62.95,81.69,47.56,69.12,12,5,10.03,31.14,1.69,3.99,1.58,0.28,Low
903,ENG102,TCH001,Spring_2025,67.51,52.64,62.66,94.19,89.81,26,43,33.33,60.23,1.84,3.07,1.4,0.79,Low
904,ENG201,TCH004,Spring_2025,63.54,86.3,77.76,91.85,97.04,16,5,34.33,54.87,3.48,3.63,4.45,0.41,Medium
905,ENG201,TCH001,Spring_2025,87.96,56.07,76.38,67.87,78.06,16,44,53.16,53.67,1.98,3.05,4.35,0.64,Medium
906,ENG102,TCH002,Spring_2025,74.73,65.14,82.77,84.66,61.23,15,7,32.43,53.59,4.51,1.11,3.73,0.4,Medium
907,ENG102,TCH004,Spring_2025,77.29,76.62,61.66,77.17,76.2,20,5,28.18,32.19,1.42,1.26,3.42,0.39,Low
908,ENG201,TCH003,Spring_2025,61.25,78.22,93.22,88.18,58.72,17,5,59.74,40.65,1.13,2.53,2.47,0.38,Low
909,ENG201,TCH004,Spring_2025,70.38,80.03,65.47,65.91,94.59,7,43,38.56,39.93,1.35,4,1.9,0.47,Low
910,ENG102,TCH002,Spring_2025,61.35,58.31,84.71,87.15,92.22,29,25,33.63,99.2,4.38,4.65,3.67,0.83,Medium
911,ENG201,TCH002,Fall_2025,95.17,68.99,50.81,67.75,73.49,2,49,34.8,31.55,3.6,1.12,4.65,0.42,Medium
912,ENG101,TCH004,Spring_2025,69.74,80.86,68.63,96.46,59.49,16,34,50.46,41.7,4.83,2.47,2.75,0.54,Medium
913,ENG101,TCH004,Fall_2025,82.29,98.49,67.59,69.18,57.6,28,36,27.03,98.19,2.35,1.9,2.21,0.88,Low
914,ENG102,TCH001,Fall_2025,61.56,86.38,77.17,67.76,42.01,17,37,29.46,73.98,1.85,4.26,2.08,0.67,Low
915,ENG202,TCH002,Fall_2025,86.67,96.13,53.64,87.1,88.95,25,26,47.79,61.55,3.25,4.38,1.09,0.67,Low
916,ENG102,TCH004,Fall_2025,72.92,88.11,89.51,89.29,67.02,25,34,13.65,35.51,3.15,1.83,3.08,0.64,Medium
917,ENG102,TCH004,Spring_2025,95.92,79.59,60.89,73.27,59.51,22,8,53.26,76.88,3.36,3.84,4.95,0.57,Medium
918,ENG202,TCH002,Fall_2025,95.52,59.6,83.85,50.79,68.27,5,27,31.51,39.65,2.39,3.93,4.26,0.35,Medium
919,ENG202,TCH004,Spring_2025,73.01,83.33,90.16,68.07,89.12,27,48,39.06,76.98,1.02,1.71,4.59,0.88,Low
920,ENG202,TCH001,Spring_2025,96.04,81.17,78.09,98.08,47.48,7,29,47.87,98.54,1.14,2.73,3.48,0.56,Medium
921,ENG101,TCH002,Fall_2025,99.85,80.12,87.04,85.18,91.46,22,16,23.3,67.24,3.66,3.48,2.93,0.59,Medium
922,ENG201,TCH001,Spring_2025,93.02,74.49,83.09,88.67,93.85,29,21,54.52,44.99,3.09,1.1,4.96,0.65,High
923,ENG101,TCH001,Fall_2025,93.79,76.43,67.78,41.97,96.8,25,19,58.96,73.77,4.28,2.62,2.79,0.67,Low
924,ENG201,TCH001,Fall_2025,69.96,66.72,90.44,68.07,63.85,12,14,34.71,65.91,2.2,1.62,4.67,0.44,Medium
925,ENG101,TCH001,Spring_2025,83.07,75.97,64.74,78.8,53.03,7,39,56.85,67.32,4.26,3.17,4.05,0.53,Medium
926,ENG201,TCH002,Spring_2025,62.69,59.88,78.56,89.8,62.42,18,33,10.06,63.47,2.7,4.37,2.32,0.63,Medium
927,ENG101,TCH001,Fall_2025,63.8,90.26,87.27,42.96,59.97,5,16,54.71,77.16,1.39,3.1,3.01,0.39,Low
928,ENG202,TCH001,Spring_2025,99.96,59.29,68.95,91.15,50.57,28,5,25.55,70.04,4.91,1.14,2.54,0.61,Medium
929,ENG102,TCH004,Spring_2025,73.07,54.25,65.14,72.9,76.44,22,5,25.57,99.09,3.05,1.12,1.54,0.62,Low
930,ENG101,TCH002,Spring_2025,89.93,71.81,72.97,51.84,68.6,14,14,21.4,87.81,3.52,3.42,2.43,0.53,Low
931,ENG201,TCH002,Fall_2025,92.27,82.92,90.9,59.04,91.94,9,22,25.85,48.53,3.68,2.31,4.56,0.4,Medium
932,ENG202,TCH003,Fall_2025,94.32,71.89,96.5,56.92,41.93,26,6,20.67,80.8,2.45,3.29,4.01,0.63,Medium
933,ENG101,TCH002,Spring_2025,99.91,63.84,77.25,71.85,78.63,16,12,55.29,45,3.99,1.65,2.11,0.42,Medium
934,ENG101,TCH002,Spring_2025,69.66,77.91,83.07,43.1,85.78,0,26,54.95,84.76,4.48,4.11,2.47,0.41,Low
935,ENG202,TCH003,Spring_2025,61.61,67.35,95.16,49.51,85.57,6,26,15.11,40.33,2.55,4.44,3.47,0.36,Low
936,ENG101,TCH002,Spring_2025,76.45,96.64,54.93,88.76,93.16,28,30,17.14,63.15,3.63,4.56,2.66,0.74,Medium
937,ENG102,TCH002,Spring_2025,65.2,96.13,61.6,47.96,83.74,26,30,53.1,85.34,4.03,2.22,3.01,0.78,Low
938,ENG101,TCH002,Fall_2025,60.9,75.12,85.45,54,95.67,12,13,29.95,49.61,1.76,3.64,3.79,0.39,Low
939,ENG102,TCH002,Spring_2025,74.42,66.39,91.19,67.2,59.96,2,25,18.46,88.6,2.33,2.12,2.87,0.44,Low
940,ENG102,TCH003,Fall_2025,91.35,86.86,92.85,71.03,70.19,18,35,35.53,75.09,1.44,4.05,1.76,0.68,Low
941,ENG202,TCH002,Spring_2025,82.65,51.84,70.76,85.82,40.84,14,47,30.83,57.83,3.41,1.48,3.08,0.64,Medium
942,ENG101,TCH002,Fall_2025,72.51,73.74,54.47,66.84,40.42,4,10,20.96,59.64,4.2,4.05,2.42,0.29,Low
943,ENG202,TCH003,Spring_2025,86.17,66.82,71.89,87.39,54.41,10,18,46.04,94.82,3.44,2.76,2.16,0.53,Medium
944,ENG101,TCH004,Fall_2025,69.28,96.03,61.54,77.1,46.05,21,37,41.56,45.25,1.72,4.42,2.31,0.64,Low
945,ENG101,TCH001,Spring_2025,60.58,50.6,64.56,46.79,55.61,17,11,14.98,78.54,3.19,3.96,2.76,0.53,Low
946,ENG201,TCH004,Fall_2025,90.57,77.64,88.61,49.38,50.62,2,28,56.27,79.51,4.34,2.51,4.55,0.43,Medium
947,ENG101,TCH003,Fall_2025,84.95,87.03,53.78,66.22,41.71,5,13,37.92,94.57,2.21,4.61,3.94,0.43,Low
948,ENG202,TCH001,Fall_2025,90.49,74.25,91.38,63.81,94.56,2,15,22.51,79.92,4.33,2.13,3.67,0.36,Medium
949,ENG102,TCH003,Fall_2025,61.56,54.27,71.38,84.61,40.49,29,27,20.31,70.91,4.14,4.87,2.89,0.76,Medium
950,ENG101,TCH003,Fall_2025,93.48,98.62,79.8,74.84,84.16,4,6,16.8,93.18,1.09,4.07,1.01,0.37,Low
951,ENG201,TCH002,Fall_2025,84.78,75.9,54.48,63.29,49.13,8,19,31.23,88.04,1.96,4.96,2.36,0.48,Low
952,ENG202,TCH001,Spring_2025,82.54,80.71,66.87,50.25,94.73,27,39,16.78,80.17,3.17,1.22,4.25,0.83,Low
953,ENG101,TCH002,Fall_2025,84.98,61.83,54.49,53.61,93.57,18,40,30.79,32.28,3.87,2.1,2.55,0.58,Low
954,ENG202,TCH001,Spring_2025,94.58,74.17,98.08,74.53,79.23,27,32,17.44,56.15,4.52,3.97,3.26,0.72,Medium
955,ENG201,TCH003,Spring_2025,83.48,71.46,90.36,65.41,80.33,26,43,42.84,74.23,3.56,4.69,1.82,0.83,Medium
956,ENG201,TCH003,Spring_2025,83.24,53.74,72.98,70.9,40.32,12,48,49.26,66.56,2.52,1.12,4.66,0.65,Medium
957,ENG202,TCH004,Spring_2025,99.63,55.31,61.18,50.24,99.09,28,8,37.48,52.35,1.74,1,4.69,0.58,Low
958,ENG101,TCH001,Spring_2025,90.27,91.87,96.67,79.77,92.67,5,14,44,40.11,4.04,2.02,1.58,0.27,Medium
959,ENG102,TCH002,Fall_2025,77.69,61.99,67.23,91.15,93.71,10,10,56.92,68.71,1.83,4.41,3.9,0.4,Medium
960,ENG201,TCH004,Fall_2025,88.3,59.75,58.05,55.48,79.55,20,34,41.92,50.01,3.78,4.07,1.3,0.62,Low
961,ENG101,TCH004,Fall_2025,75.57,75.25,78.16,69.49,60.69,20,39,28.21,46.31,1.72,2.36,3.39,0.64,Low
962,ENG101,TCH004,Spring_2025,69.16,88.44,97.19,98.53,93.62,26,47,32.47,57.93,1.36,1.01,1.71,0.8,Medium
963,ENG102,TCH002,Fall_2025,83.87,53.1,50.19,59.99,57.49,29,14,53.03,84.98,2,3.22,1.58,0.73,Low
964,ENG201,TCH004,Fall_2025,97.13,78.84,61.91,75.7,73.76,13,36,16.54,64.15,2.14,1.95,1.02,0.58,Low
965,ENG201,TCH002,Fall_2025,97.17,55.96,96.92,45.41,45.98,5,46,26.29,45.15,3.59,3.98,4.76,0.48,Medium
966,ENG101,TCH004,Fall_2025,73.68,51.82,58.55,76.36,95.32,5,46,38.86,38.18,1.64,2.79,4.32,0.46,Low
967,ENG101,TCH002,Fall_2025,81.11,52.64,55.66,45.38,48.45,16,7,43.82,64.93,4.72,3.71,1.31,0.45,Low
968,ENG102,TCH003,Spring_2025,68.47,91.71,78.51,97.55,53.49,10,30,48.17,85.61,3.22,4.41,3.4,0.57,Medium
969,ENG102,TCH003,Fall_2025,99.83,55.9,93.09,82.94,73.49,14,19,25.91,75.7,2.96,3.14,1.93,0.53,Medium
970,ENG201,TCH003,Spring_2025,99.24,52.26,73.86,87.29,85.85,8,21,17.29,46.25,2.74,2.34,2.06,0.37,Medium
971,ENG202,TCH003,Spring_2025,85.98,71.89,99.73,82.25,77.16,20,31,57.74,60.57,3.27,4.08,4.5,0.63,High
972,ENG201,TCH003,Spring_2025,92.18,92.2,83.96,75.38,53.93,16,22,13.82,89.87,1.09,2.06,1.46,0.61,Low
973,ENG101,TCH004,Spring_2025,88.6,63.12,53.7,66.99,40.06,23,23,14.79,42.44,4.96,4.57,3.41,0.57,Medium
974,ENG201,TCH004,Spring_2025,83.73,71.09,99.64,91.5,85.43,6,16,34.75,67.25,3.23,1.29,2.61,0.38,Medium
975,ENG202,TCH004,Fall_2025,62.13,52,70.39,97.41,99.11,6,28,50.96,54.94,1.14,4.34,1.76,0.41,Low
976,ENG102,TCH002,Fall_2025,78.19,72.45,64.37,69.94,88.59,29,9,48.73,38.69,3.36,1.37,2.81,0.56,Low
977,ENG202,TCH002,Fall_2025,86.99,78.88,77.89,95.89,67.61,20,28,56.88,33.49,2.75,1.22,4.76,0.54,Medium
978,ENG202,TCH002,Spring_2025,87.1,78.55,65.22,75,94.23,0,31,17.08,68.91,1.1,2.45,4.13,0.39,Low
979,ENG202,TCH002,Fall_2025,74.92,66.62,54.32,72.3,64.59,24,34,28.79,31.45,4.7,4.83,1.53,0.62,Low
980,ENG102,TCH003,Fall_2025,97.67,65.78,50.07,67.27,71.5,26,19,24.11,37.24,1.04,4.93,4.4,0.57,Low
981,ENG202,TCH003,Spring_2025,66.69,55.33,72.48,52.56,68.63,24,42,53.04,54.33,3.31,1.81,4.75,0.73,Low
982,ENG202,TCH003,Spring_2025,80.01,68.34,91.84,40.22,66.86,7,48,34.42,33.05,4.85,1.59,2.11,0.48,Low
983,ENG202,TCH001,Spring_2025,87.64,54.97,78.62,54.49,86.51,4,38,11.34,58.03,1.95,2.41,2.33,0.46,Low
